3be321e43669817babbdee5b0c30655d	Intermittent Claudication — Exercise Therapy and When to Intervene	["https://app.notion.com/340321e436698064a1acff0d0f2b0329"]	["Topic Content","Clinical"]	["PAD"]	["Femoral","Popliteal","Tibial","Iliac"]	["Arterial"]	["Medical Therapy"]	Algorithm	2026-08-25 10:02:34Z
3be321e43669817c8cb9c3e87bce9925	Iliac Artery Exposure	["https://app.notion.com/340321e436698065ab37e7f9fca918c7"]	["Exposure","Operative Technique"]		["Iliac"]	["Arterial"]	["Open Technique"]		2026-08-16 02:17:43Z
3be321e43669817db08fc91f8bff1260	Tibioperoneal Trunk Exposure	["https://app.notion.com/340321e436698065ab37e7f9fca918c7"]	["Exposure","Operative Technique"]		["Tibial"]	["Arterial"]	["Open Technique"]		2026-08-18 12:28:54Z
3be321e43669818386b1c3040ebe25ab	Mesenteric Duplex Ultrasound	["https://app.notion.com/354321e43669800587fad4092507cd29"]	["Radiology","Diagnostic","Topic Content"]	["Mesenteric Vascular Disease"]	["Mesenteric","Abdominal Aorta"]	["Arterial"]			2026-08-23 06:25:32Z
3be321e43669818595b8e9f4e263764d	Guideline Rapid Reference — Lower Limb PAD	["https://app.notion.com/340321e436698064a1acff0d0f2b0329"]	["Clinical","Research"]	["PAD"]	["Femoral","Popliteal","Tibial","Iliac"]	["Arterial"]			2026-08-22 23:21:41Z
3be321e4366981988a7ac091365ea962	Dorsalis Pedis Artery Exposure	["https://app.notion.com/340321e436698065ab37e7f9fca918c7"]	["Exposure","Operative Technique"]		["Foot/Pedal"]	["Arterial"]	["Open Technique"]		2026-08-21 04:55:00Z
3be321e436698199a624f932850bbe4a	Harlequin Syndrome	["https://app.notion.com/3be321e4366981ba9acce3672ca9d411"]	["Clinical","Topic Content"]	["Hyperhidrosis","Complication","Thoracic Outlet Syndrome"]	["Subclavian/Thoracic Outlet"]	["Neurological"]			2026-08-16 03:42:04Z
3be321e43669819b9848f777371c5d25	Posterior Tibial Artery (Leg) Exposure	["https://app.notion.com/340321e436698065ab37e7f9fca918c7"]	["Exposure","Operative Technique"]		["Tibial"]	["Arterial"]	["Open Technique"]		2026-08-18 12:29:53Z
3be321e4366981a0b3dff8c1017276ef	Acute Aortic Syndrome — Presentation & Diagnosis	["https://app.notion.com/3be321e43669812c9337c1ca360911f3"]	["Topic Content","Clinical","Radiology"]	["Aortic Dissection"]	["Thoracic Aorta"]	["Arterial"]			2026-08-16 02:28:36Z
3be321e4366981a78e0dd43e899a0b4a	Acute Limb Ischaemia	["https://app.notion.com/3be321e4366981deb968cd12f231f393"]	["Topic Content","Clinical"]	["Acute Limb Ischaemia"]	["Femoral","Popliteal","Tibial","Iliac"]	["Arterial"]		Algorithm	2026-08-21 02:32:20Z
3be321e4366981aa8ae3cef36e13c92a	EVAR — Anatomy, Sizing & Technique	["https://app.notion.com/3be321e436698168ad5ccdf441040269"]	["Operative","Device"]	["Aortic Aneurysm"]	["Abdominal Aorta","Iliac"]	["Arterial"]	["Endovascular Operation","Gold Standard"]		2026-08-16 04:34:37Z
3be321e4366981b48a87f10fb40eb921	Infrarenal Aorta Exposure (Transperitoneal Midline)	["https://app.notion.com/340321e436698065ab37e7f9fca918c7"]	["Exposure","Operative Technique"]		["Abdominal Aorta"]	["Arterial"]	["Open Technique"]		2026-08-23 07:58:37Z
3be321e4366981b5a52be2a7ff0b22be	Infrainguinal Disease — Endovascular Therapy	["https://app.notion.com/340321e436698064a1acff0d0f2b0329"]	["Operative","Device"]	["PAD"]	["Femoral","Popliteal","Tibial"]	["Arterial"]	["Endovascular Operation"]		2026-08-25 10:01:53Z
3be321e4366981b7b5bbd134f09dfe0a	AAA Overview & Natural History	["https://app.notion.com/3be321e436698168ad5ccdf441040269"]	["Topic Content","Clinical","Pathophysiology"]	["Aortic Aneurysm"]	["Abdominal Aorta","Iliac"]	["Arterial"]			2026-08-16 01:37:46Z
3be321e4366981b9895be371057918ba	Hepatic Artery — Hepatoduodenal Ligament Exposure	["https://app.notion.com/340321e436698065ab37e7f9fca918c7"]	["Exposure","Operative Technique","Anatomy"]		["Mesenteric","Renal"]	["Arterial"]	["Open Technique"]		2026-08-22 12:06:07Z
3be321e4366981ba8899c0fdfe562d9b	Peroneal Artery Exposure (Medial)	["https://app.notion.com/340321e436698065ab37e7f9fca918c7"]	["Exposure","Operative Technique"]		["Tibial"]	["Arterial"]	["Open Technique"]		2026-08-18 13:46:43Z
3be321e4366981bf96c0fb0ccb513dd9	Posterior Popliteal Artery Exposure	["https://app.notion.com/340321e436698065ab37e7f9fca918c7"]	["Exposure","Operative Technique"]		["Popliteal"]	["Arterial"]	["Open Technique"]		2026-08-18 13:44:23Z
3be321e4366981ce977fd276f557b87c	Epidemiology, Natural History & Prognosis of PAD	["https://app.notion.com/340321e436698064a1acff0d0f2b0329"]	["Topic Content","Clinical"]	["PAD"]	["Femoral","Popliteal","Tibial","Iliac"]	["Arterial"]			2026-08-21 02:25:58Z
3be321e4366981ceabbfcf7ed7246015	Retroperitoneal Iliac Artery Exposure	["https://app.notion.com/340321e436698065ab37e7f9fca918c7"]	["Exposure","Operative Technique"]		["Iliac"]	["Arterial"]	["Open Technique"]		2026-08-18 12:24:58Z
3be321e4366981cfa66ed5c5cc2a77f2	Portal Vein — Exposure at the Porta Hepatis	["https://app.notion.com/340321e436698065ab37e7f9fca918c7"]	["Exposure","Operative Technique","Anatomy"]	["Malignancy"]	["Mesenteric"]	["Venous"]	["Open Technique"]		2026-08-18 12:53:59Z
3be321e4366981d1a931fba398f82edb	White Cell Scan (Leucocyte Scintigraphy)	["https://app.notion.com/3be321e4366981c9a5f8f6964a1b9a25"]	["Radiology","Diagnostic","Topic Content"]	["Infected Aorta","Complication","Diabetic Foot"]	["Abdominal Aorta","Thoracic Aorta","Femoral","Iliac","Foot/Pedal"]	["Arterial"]			2026-08-21 06:06:12Z
3be321e4366981d3b8f3ea7858eae5d1	Arterial Access Closure Devices	["https://app.notion.com/340321e436698065ab37e7f9fca918c7"]	["Device","Operative Technique"]		["Femoral"]	["Arterial"]	["Endovascular Technique","Gold Standard"]		2026-08-20 09:42:03Z
3be321e4366981d5b623e4968f83d9a0	Coeliac Axis — Anterior Transperitoneal (Lesser Omentum) Exposure	["https://app.notion.com/340321e436698065ab37e7f9fca918c7"]	["Exposure","Operative Technique","Anatomy"]	["Mesenteric Vascular Disease"]	["Mesenteric"]	["Arterial"]	["Open Technique"]		2026-08-21 01:40:55Z
3be321e4366981d687a2f482c1d41018	Spinal Cord Protection in Aortic Surgery	["https://app.notion.com/3be321e43669812c9337c1ca360911f3"]	["Topic Content","Clinical","Pathophysiology"]	["Aortic Aneurysm","Aortic Dissection"]	["Thoracic Aorta","Abdominal Aorta"]	["Arterial"]		Algorithm	2026-08-16 02:29:16Z
3be321e4366981dd997feabe2edc3972	Thoracoabdominal Aortic Exposure	["https://app.notion.com/340321e436698065ab37e7f9fca918c7"]	["Exposure","Operative Technique"]		["Thoracic Aorta","Abdominal Aorta"]	["Arterial"]	["Open Technique"]		2026-08-16 02:29:40Z
3be321e4366981deb025f6fe204f3891	F/BEVAR & Complex Endovascular TAAA Repair	["https://app.notion.com/3be321e43669812c9337c1ca360911f3"]	["Operative","Device"]	["Aortic Aneurysm","Aortic Dissection"]	["Thoracic Aorta","Abdominal Aorta"]	["Arterial"]	["Endovascular Operation","Hybrid Technique"]		2026-08-21 03:51:26Z
3be321e4366981e2ab3cfbe255bc266d	Splenic Vein — Lesser-Sac (Retropancreatic) Exposure	["https://app.notion.com/340321e436698065ab37e7f9fca918c7"]	["Exposure","Operative Technique","Anatomy"]		["Mesenteric","Renal"]	["Venous"]	["Open Technique"]		2026-08-18 12:26:14Z
3be321e4366981e68812c24f6e654a7c	CT Angiography and Cross-Sectional Imaging in Mesenteric Ischaemia	["https://app.notion.com/354321e43669800587fad4092507cd29"]	["Radiology","Diagnostic","Topic Content"]	["Mesenteric Vascular Disease"]	["Mesenteric","Abdominal Aorta"]	["Arterial","Venous"]			2026-08-19 12:10:00Z
3be321e4366981e98544d8d0bdfe1398	Landmark Trials in AAA	["https://app.notion.com/3be321e436698168ad5ccdf441040269"]	["Research","Topic Content"]	["Aortic Aneurysm"]	["Abdominal Aorta"]	["Arterial"]			2026-08-22 23:21:57Z
3be321e4366981f1aa0ff66b1c9f62aa	Popliteal & Femoral Artery Aneurysms	["https://app.notion.com/370321e43669803faf2ad82654e6f4f4"]	["Topic Content","Clinical"]	["Peripheral Aneurysm"]	["Femoral","Popliteal"]	["Arterial"]			2026-08-21 02:33:05Z
3be321e4366981f28ae1c931ae395812	TEVAR — Operative Procedure	["https://app.notion.com/3be321e43669812c9337c1ca360911f3"]	["Operative"]	["Aortic Aneurysm","Aortic Dissection"]	["Thoracic Aorta"]	["Arterial"]	["Endovascular Operation"]		2026-08-18 12:30:12Z
3be321e4366981f38e7cd96a16028432	Suprainguinal External Iliac Artery Exposure	["https://app.notion.com/340321e436698065ab37e7f9fca918c7"]	["Exposure","Operative Technique"]		["Iliac"]	["Arterial"]	["Open Technique"]		2026-08-18 12:27:53Z
3be321e4366981f5810df7d4c606c7f5	Buerger's Test	["https://app.notion.com/340321e436698064a1acff0d0f2b0329"]	["Clinical","Diagnostic"]		["Femoral","Popliteal","Tibial"]	["Arterial"]			2026-08-16 02:15:29Z
3be321e4366981f99dbed40d8a68ebd1	Four-Compartment Calf Fasciotomy	["https://app.notion.com/340321e436698065ab37e7f9fca918c7"]	["Operative","Operative Technique"]	["Acute Limb Ischaemia","Complication"]	["Tibial","Popliteal"]	["Arterial"]	["Open Operation"]		2026-08-16 07:08:49Z
3be321e4366981ffbdf0f735357a3199	Isolated Iliac Artery Aneurysms	["https://app.notion.com/3be321e436698168ad5ccdf441040269"]	["Topic Content","Clinical"]	["Aortic Aneurysm"]	["Iliac"]	["Arterial"]			2026-08-16 01:38:12Z
3bf321e4366981279ce4cb6edb409b95	Carotid Bifurcation Exposure	["https://app.notion.com/386321e43669806cab91c94b838a8e42"]	["Exposure","Operative Technique"]	["Carotid Disease"]	["Carotid"]	["Arterial"]	["Open Technique"]		2026-08-24 13:11:23Z
3c0321e4366981a48867e4201581b505	First Rib Resection	["https://app.notion.com/35b321e4366980179ecfe96767ff60ac"]	["Operative","Operative Technique"]	["Thoracic Outlet Syndrome"]	["Subclavian/Thoracic Outlet"]	["Neurological","Arterial"]	["Open Operation"]		2026-08-18 13:41:33Z
3c1321e436698116a6c5e7883a31cc60	External Carotid Artery — Branches	["https://app.notion.com/386321e43669806cab91c94b838a8e42"]	["Anatomy","Topic Content"]		["Carotid"]	["Arterial"]		Algorithm	2026-08-19 13:18:32Z
3c1321e43669811d91acde9c239f4f43	Internal Iliac Artery — Branches	["https://app.notion.com/3be321e436698168ad5ccdf441040269"]	["Anatomy","Topic Content"]		["Iliac","Pelvic"]	["Arterial"]		Algorithm	2026-08-19 12:36:11Z
3c1321e436698139ac0eed9ab3b86359	Outback LTD Re-Entry Technique	["https://app.notion.com/340321e436698064a1acff0d0f2b0329"]	["Operative Technique"]	["PAD"]	["Femoral","Popliteal"]	["Arterial"]	["Endovascular Technique"]		2026-08-19 11:36:17Z
3c1321e43669817eab19db4e9fae680a	SFA Angioplasty	["https://app.notion.com/340321e436698064a1acff0d0f2b0329"]	["Operative Technique"]	["PAD"]	["Femoral","Popliteal"]	["Arterial"]	["Endovascular Technique"]		2026-08-21 03:29:09Z
3c1321e43669818889dec0b97fd67841	Left Ovarian Vein Embolisation for Pelvic Venous Disorders	["https://app.notion.com/3be321e436698133a6bafbc1923b19b1"]	["Operative","Operative Technique"]		["Renal","Pelvic"]	["Venous"]	["Endovascular Operation"]		2026-08-19 07:38:11Z
3c1321e4366981d39deec576aa37524b	Toe and Ray Amputation	["https://app.notion.com/3be321e4366981d98ee6f598e06d05ed"]	["Operative","Operative Technique"]	["Diabetic Foot","PAD"]	["Foot/Pedal"]	["Arterial"]	["Open Operation"]		2026-08-19 14:28:00Z
3c1321e4366981e1b9bafaafc2e0bb09	Surveillance and Reintervention after Mesenteric Revascularisation	["https://app.notion.com/354321e43669800587fad4092507cd29"]	["Topic Content","Clinical","Radiology"]	["Mesenteric Vascular Disease"]	["Mesenteric"]	["Arterial"]			2026-08-23 06:26:24Z
3c1321e4366981f78673d11897a6b898	Pelvic Venous Disorders	["https://app.notion.com/3be321e436698133a6bafbc1923b19b1"]	["Topic Content","Clinical","Pathophysiology"]		["Pelvic","Renal","Iliac"]	["Venous"]		Algorithm	2026-08-19 10:48:12Z
3c2321e4366981a98674c0fee6dd231e	Splenic Artery Aneurysm Coil Embolisation	["https://app.notion.com/370321e43669803faf2ad82654e6f4f4"]	["Operative","Operative Technique"]	["Visceral Aneurysm"]	["Mesenteric"]	["Arterial"]	["Endovascular Operation"]		2026-08-20 22:45:56Z
3c3321e4366981008deceadbd4bc0407	Embolic vs Thrombotic Occlusive AMI	["https://app.notion.com/354321e43669800587fad4092507cd29"]	["Topic Content","Clinical","Radiology"]	["Mesenteric Vascular Disease"]	["Mesenteric"]	["Arterial"]		Algorithm	2026-08-21 05:48:24Z
3c3321e4366981029d60d9eda83f7881	Myocardial Perfusion Imaging (Nuclear Stress Testing)	["https://app.notion.com/3be321e43669818fa43ee05ecda0bb44"]	["Radiology","Diagnostic","Topic Content"]	["Perioperative Risk"]		["Arterial"]			2026-08-21 05:53:33Z
3c3321e43669811292b7e6e3bbd48428	Landmark Trials in Mesenteric Vascular Disease	["https://app.notion.com/354321e43669800587fad4092507cd29"]	["Research"]	["Mesenteric Vascular Disease"]	["Mesenteric"]	["Arterial","Venous"]			2026-08-21 03:49:55Z
3c3321e436698113a3f3d35525a38c35	V/Q Scan (Ventilation–Perfusion Scintigraphy)	["https://app.notion.com/3be321e43669811fa6cfdabd3715224a"]	["Radiology","Diagnostic","Topic Content"]			["Venous"]			2026-08-21 06:15:27Z
3c3321e436698115be76f6d29da10559	Intravascular Lithotripsy (Shockwave)	["https://app.notion.com/340321e436698064a1acff0d0f2b0329"]	["Operative","Device"]	["PAD"]	["Iliac","Femoral"]	["Arterial"]	["Endovascular Operation"]		2026-08-21 02:23:57Z
3c3321e4366981228f30d19947c0a1a7	Tibial Angioplasty	["https://app.notion.com/340321e436698064a1acff0d0f2b0329"]	["Operative Technique"]	["PAD","Diabetic Foot"]	["Tibial","Foot/Pedal"]	["Arterial"]	["Endovascular Technique"]		2026-08-21 04:53:57Z
3c3321e436698126b0bbc77a43f258ce	Median Arcuate Ligament Syndrome (MALS)	["https://app.notion.com/354321e43669800587fad4092507cd29"]	["Topic Content","Clinical","Radiology"]	["Mesenteric Vascular Disease"]	["Mesenteric"]	["Arterial","Neurological"]		Algorithm	2026-08-21 01:40:26Z
3c3321e43669812b8b7dc67fb570abbc	Fibromuscular Dysplasia	["https://app.notion.com/3be321e436698143804af23a5fe23c0c"]	["Clinical","Topic Content","Pathophysiology"]	["Non-atherosclerotic Arterial Disease"]	["Renal","Carotid","Mesenteric","Iliac"]	["Arterial"]			2026-08-25 10:03:04Z
3c3321e4366981409601e080380be80c	Lymphoscintigraphy	["https://app.notion.com/3be321e43669817a848fe0d471701d65"]	["Radiology","Diagnostic","Topic Content"]						2026-08-21 06:07:46Z
3c3321e4366981649a9cc76d5698d7d6	Liquid Embolic Agents	["https://app.notion.com/340321e436698065ab37e7f9fca918c7"]	["Device"]			["Arterial","Venous"]			2026-08-21 03:06:14Z
3c3321e43669816cb8dcf4f65ec21723	SFA Directional Atherectomy (HawkOne)	["https://app.notion.com/340321e436698064a1acff0d0f2b0329"]	["Operative","Device"]	["PAD"]	["Femoral"]	["Arterial"]	["Endovascular Operation"]		2026-08-21 01:45:09Z
3c3321e43669817daf5ac6e559baeb9f	Radionuclide Renography	["https://app.notion.com/3be321e4366981a98718cc4d8eef26d1"]	["Radiology","Diagnostic","Topic Content"]		["Renal"]	["Arterial"]			2026-08-23 08:19:47Z
3c3321e43669817ea91cfd9a74aa84e2	Frailty in Vascular Surgery	["https://app.notion.com/3be321e43669818fa43ee05ecda0bb44"]	["Clinical","Topic Content"]	["Perioperative Risk"]					2026-08-21 06:07:15Z
3c3321e4366981848b36fe0f1b83c42c	Angiosome	["https://app.notion.com/340321e436698064a1acff0d0f2b0329"]	["Clinical","Topic Content","Anatomy"]	["PAD","Diabetic Foot"]	["Tibial","Foot/Pedal"]	["Arterial"]			2026-08-21 04:53:27Z
3c3321e4366981909bded77a2d08564a	68Ga-DOTATATE PET/CT (Somatostatin Receptor Imaging)	["https://app.notion.com/386321e43669806cab91c94b838a8e42"]	["Radiology","Diagnostic","Topic Content"]	["Malignancy"]	["Carotid"]	["Arterial"]			2026-08-21 06:04:13Z
3c3321e436698198b523e1299e2e6f24	Non-Occlusive Mesenteric Ischaemia (NOMI)	["https://app.notion.com/354321e43669800587fad4092507cd29"]	["Topic Content","Clinical","Radiology"]	["Mesenteric Vascular Disease"]	["Mesenteric"]	["Arterial"]		Algorithm	2026-08-21 03:54:18Z
3c3321e43669819ca830c0c35d8e50f3	Thrombolytic Agents	["https://app.notion.com/354321e43669806b89f8fbddd2d7ce4c"]	["Basic Science","Pharmacology","Topic Content"]	["Acute Limb Ischaemia"]		["Arterial","Venous"]	["Medical Therapy"]	Algorithm	2026-08-21 03:09:51Z
3c3321e43669819e9906c082f58887df	Bowel Viability, Damage Control and Colonic Ischaemia	["https://app.notion.com/354321e43669800587fad4092507cd29"]	["Clinical","Topic Content","Operative Technique"]	["Mesenteric Vascular Disease"]	["Mesenteric"]	["Arterial"]			2026-08-21 04:59:30Z
3c3321e4366981c6a02ff9d9656ba861	Non-Atherosclerotic Mesenteric Arteriopathy	["https://app.notion.com/354321e43669800587fad4092507cd29"]	["Topic Content","Clinical","Pathophysiology"]	["Non-atherosclerotic Arterial Disease","Mesenteric Vascular Disease","Vasculitis"]	["Mesenteric"]	["Arterial"]			2026-08-24 13:11:01Z
3c3321e4366981cb806bc913f93c8062	Atherectomy Devices	["https://app.notion.com/340321e436698064a1acff0d0f2b0329"]	["Device","Operative Technique"]	["PAD"]	["Femoral","Popliteal","Tibial"]	["Arterial"]	["Endovascular Technique"]		2026-08-21 01:48:31Z
3c3321e4366981db95d8c3c859857578	Guideline Rapid Reference — Mesenteric Vascular Disease	["https://app.notion.com/354321e43669800587fad4092507cd29"]	["Clinical","Research"]	["Mesenteric Vascular Disease"]	["Mesenteric"]	["Arterial","Venous"]			2026-08-23 06:31:15Z
3c3321e4366981ddb197fc6d6f01719d	Asymptomatic Mesenteric Artery Stenosis and Natural History	["https://app.notion.com/354321e43669800587fad4092507cd29"]	["Clinical","Topic Content"]	["Mesenteric Vascular Disease"]	["Mesenteric"]	["Arterial"]			2026-08-23 06:32:00Z
3c3321e4366981fe9ee2c34d2656d3d3	Renal Protection in Aortic Surgery	["https://app.notion.com/3be321e43669818fa43ee05ecda0bb44"]	["Topic Content","Clinical","Pharmacology","Pathophysiology"]	["Aortic Aneurysm","Complication"]	["Abdominal Aorta","Thoracic Aorta","Renal"]	["Arterial"]			2026-08-22 12:05:05Z
3c4321e4366981919f09c54c92b79e6a	Open Renal Revascularisation	["https://app.notion.com/3be321e4366981a98718cc4d8eef26d1"]	["Operative","Operative Technique"]		["Renal"]	["Arterial"]	["Open Technique"]		2026-08-25 10:02:49Z
3c4321e4366981f68182e9316d8be8d4	Epidemiology and Research Methodology	["https://app.notion.com/340321e436698074b69cfdeb4f990afa"]	["Research","Basic Science","Topic Content"]						2026-08-22 23:16:40Z
3c5321e4366981258486c1007e81adb1	Atherosclerotic Renal Artery Stenosis — Diagnosis and Medical Management	["https://app.notion.com/3be321e4366981a98718cc4d8eef26d1"]	["Topic Content","Clinical","Diagnostic","Pharmacology"]	["Renovascular Disease"]	["Renal"]	["Arterial"]	["Medical Therapy"]	Algorithm	2026-08-25 10:01:59Z
3c5321e436698165a945e661fb81e3d7	Laparotomy — Midline and Transverse Abdominal Entry	["https://app.notion.com/340321e436698065ab37e7f9fca918c7"]	["Exposure","Operative Technique"]		["Abdominal Aorta"]	["Arterial","Venous"]	["Open Technique"]		2026-08-23 07:57:19Z
3c5321e43669817abe63c929addc1218	Revascularisation Strategy in Chronic Mesenteric Ischaemia	["https://app.notion.com/354321e43669800587fad4092507cd29"]	["Topic Content","Clinical"]	["Mesenteric Vascular Disease"]	["Mesenteric"]	["Arterial"]	["Medical Therapy"]	Algorithm	2026-08-23 06:23:51Z
3c5321e4366981caaafce1bcfa3ea82e	Renovascular Hypertension — Pathophysiology and Presentation	["https://app.notion.com/3be321e4366981a98718cc4d8eef26d1"]	["Topic Content","Clinical","Pathophysiology"]	["Renovascular Disease"]	["Renal"]	["Arterial"]			2026-08-23 08:41:07Z
3c5321e4366981d3999ee826f1544808	Vessel Wall Biology and Structure	["https://app.notion.com/340321e436698074b69cfdeb4f990afa"]	["Basic Science","Topic Content","Anatomy","Pathophysiology"]		["Thoracic Aorta","Abdominal Aorta","Carotid","Iliac","Femoral"]	["Arterial","Venous"]			2026-08-23 07:07:17Z
3c6321e436698134bf36f9ec7d62a1ca	Radiation Arteritis	["https://app.notion.com/3be321e436698143804af23a5fe23c0c"]	["Clinical","Topic Content","Pathophysiology"]	["Non-atherosclerotic Arterial Disease"]	["Carotid","Subclavian/Thoracic Outlet","Iliac","Femoral","Mesenteric","Renal"]	["Arterial"]			2026-08-24 13:09:05Z
3c6321e43669817e88b7c6f661cca3f9	Distal Brachial Artery & Bifurcation — Antecubital (S-Incision) Exposure	["https://app.notion.com/340321e436698065ab37e7f9fca918c7"]	["Exposure","Operative Technique"]		["Brachial/Forearm","Radial/Ulnar"]	["Arterial"]	["Open Technique"]		2026-08-24 23:17:10Z
3c7321e436698127940be4592e53a3a7	Common Femoral Endarterectomy (CFE)	["https://app.notion.com/340321e436698064a1acff0d0f2b0329"]	["Operative","Operative Technique"]	["PAD","AIOD"]	["Femoral"]	["Arterial"]	["Open Operation","Gold Standard","Open Technique"]		2026-08-25 10:13:00Z
3c7321e436698158a113e67284de9c38	Renal Artery Revascularisation — Indications	["https://app.notion.com/3be321e4366981a98718cc4d8eef26d1"]	["Topic Content","Clinical","Research"]	["Renovascular Disease"]	["Renal"]	["Arterial"]		Algorithm	2026-08-25 09:59:53Z
